0,-1992,664
1,-1944,648
2,-1836,612
3,-1068,356
4,-906,302
5,-1932,644
6,-2766,922
7,-1338,446
8,-2190,730
9,-2517,839
10,-1995,665
11,-1326,442
12,-2784,928
13,-1308,436
14,-1608,536
15,-1785,595
16,-1566,522
17,-1452,484
18,-1455,485
19,-1602,534
20,-1836,612
21,-1974,658
22,-1116,372
23,-1959,653
24,-1560,520
25,-1764,588
26,-1641,547
27,-1077,359
28,-1239,413
29,-1410,470
30,-1332,444
31,-1527,509
32,-1224,408
33,-1185,395
34,-1098,366
35,-1503,501
36,-2166,722
37,-1122,374
38,-1356,452
39,-1503,501
40,-1290,430
41,-1269,423
42,-1194,398
43,-1314,438
44,-1353,451
45,-1695,565
46,-1491,497
47,-1683,561
48,-1527,509
49,-1497,499
50,-1476,492
51,-1575,525
52,-1632,544
53,-1446,482
54,-1494,498
55,-999,333
56,-1182,394
57,-1218,406
58,-1413,471
59,-1245,415
60,-1599,533
61,-1809,603
62,-1338,446
63,-1878,626
64,-1170,390
65,-1527,509
66,-993,331
67,-1239,413
68,-1188,396
69,-1224,408
70,-1137,379
71,-1008,336
72,-1440,480
73,-1662,554
74,-1791,597
75,-1104,368
76,-1425,475
77,-1458,486
78,-1203,401
79,-1053,351
80,-1176,392
81,-1308,436
82,-1749,583
83,-1065,355
84,-639,213
85,-1320,440
86,-1389,463
87,-1257,419
88,-1383,461
89,-1230,410
90,-1497,499
91,-1089,363
92,-1095,365
93,-1395,465
94,-900,300
95,-1134,378
96,-1017,339
97,-828,276
98,-804,268
99,-963,321
100,-1071,357
101,-1044,348
102,-726,242
103,-1467,489
104,-1359,453
105,-1467,489
106,-1386,462
107,-882,294
108,-1326,442
109,-870,290
110,-1272,424
111,-1104,368
112,-918,306
113,-810,270
114,-1017,339
115,-933,311
116,-1233,411
117,-1110,370
118,-1029,343
119,-870,290
120,-1503,501
121,-1233,411
122,-1059,353
123,-1248,416
124,-1062,354
125,-963,321
126,-1230,410
127,-1350,450
128,-744,248
129,-1014,338
130,-1203,401
131,-1077,359
132,-1287,429
133,-1179,393
134,-963,321
135,-1413,471
136,-1278,426
137,-1077,359
138,-858,286
139,-1095,365
140,-798,266
141,-1044,348
142,-1131,377
143,-1140,380
144,-1251,417
145,-1242,414
146,-1377,459
147,-1086,362
148,-912,304
149,-1335,445
150,-1317,439
151,-876,292
152,-1191,397
153,-1275,425
154,-948,316
155,-1110,370
156,-936,312
157,-561,187
158,-1041,347
159,-801,267
160,-903,301
161,-1359,453
162,-1275,425
163,-1236,412
164,-918,306
165,-1173,391
166,-891,297
167,-1110,370
168,-858,286
169,-1008,336
170,-1224,408
171,-960,320
172,-1098,366
173,-1137,379
174,-954,318
175,-903,301
176,-762,254
177,-747,249
178,-1497,499
179,-723,241
180,-1011,337
181,-825,275
182,-768,256
183,-1194,398
184,-1332,444
185,-1239,413
186,-744,248
187,-1050,350
188,-891,297
189,-1365,455
190,-1122,374
191,-1230,410
192,-924,308
193,-678,226
194,-783,261
195,-1239,413
196,-663,221
197,-1140,380
198,-1251,417
199,-1416,472
200,-1053,351
201,-1059,353
202,-1389,463
203,-1392,464
204,-1173,391
205,-1215,405
206,-975,325
207,-1356,452
208,-1152,384
209,-1008,336
210,-1062,354
211,-1344,448
212,-705,235
213,-951,317
214,-1182,394
215,-1185,395
216,-762,254
217,-1317,439
218,-804,268
219,-1098,366
220,-1395,465
221,-747,249
222,-711,237
223,-1056,352
224,-939,313
225,-1218,406
226,-1335,445
227,-1212,404
228,-1104,368
229,-1155,385
230,-981,327
231,-1248,416
232,-1095,365
233,-624,208
234,-984,328
235,-1134,378
236,-1191,397
237,-1212,404
238,-912,304
239,-939,313
240,-1188,396
241,-1407,469
242,-828,276
243,-1008,336
244,-951,317
245,-816,272
246,-1185,395
247,-681,227
248,-1266,422
249,-1329,443
250,-951,317
251,-963,321
252,-1119,373
253,-1164,388
254,-1332,444
255,-1143,381
256,-1449,483
257,-1332,444
258,-1176,392
259,-657,219
260,-1203,401
261,-1470,490
262,-933,311
263,-708,236
264,-1029,343
265,-924,308
266,-729,243
267,-1056,352
268,-678,226
269,-1272,424
270,-1374,458
271,-1317,439
272,-987,329
273,-1383,461
274,-957,319
275,-858,286
276,-630,210
277,-1530,510
278,-609,203
279,-1155,385
280,-579,193
281,-1377,459
282,-813,271
283,-696,232
284,-795,265
285,-720,240
286,-1647,549
287,-471,157
288,-1218,406
289,-762,254
290,-1083,361
291,-1287,429
292,-801,267
293,-678,226
294,-1398,466
295,-744,248
296,-624,208
297,-582,194
298,-1092,364
299,-861,287
300,-1083,361
301,-972,324
302,-741,247
303,-846,282
304,-1056,352
305,-735,245
306,-1323,441
307,-762,254
308,-933,311
309,-1020,340
310,-1149,383
311,-1272,424
312,-828,276
313,-792,264
314,-1182,394
315,-795,265
316,-960,320
317,-783,261
318,-849,283
319,-1461,487
320,-681,227
321,-807,269
322,-1263,421
323,-876,292
324,-1179,393
325,-1170,390
326,-900,300
327,-972,324
328,-660,220
329,-1305,435
330,-993,331
331,-1308,436
332,-705,235
333,-1008,336
334,-711,237
335,-654,218
336,-1068,356
337,-978,326
338,-1209,403
339,-960,320
340,-708,236
341,-1191,397
342,-1317,439
343,-804,268
344,-1278,426
345,-807,269
346,-1371,457
347,-1005,335
348,-924,308
349,-843,281
350,-1011,337
351,-972,324
352,-873,291
353,-735,245
354,-738,246
355,-1323,441
356,-930,310
357,-975,325
358,-1134,378
359,-1230,410
360,-1275,425
361,-1203,401
362,-1428,476
363,-1155,385
364,-615,205
365,-1254,418
366,-813,271
367,-801,267
368,-591,197
369,-936,312
370,-1083,361
371,-1404,468
372,-879,293
373,-789,263
374,-1299,433
375,-1104,368
376,-1203,401
377,-1089,363
378,-843,281
379,-864,288
380,-870,290
381,-1245,415
382,-1062,354
383,-1377,459
384,-1059,353
385,-891,297
386,-1113,371
387,-1080,360
388,-1017,339
389,-1272,424
390,-918,306
391,-1311,437
392,-804,268
393,-807,269
394,-906,302
395,-1587,529
396,-642,214
397,-1329,443
398,-756,252
399,-1044,348
400,-639,213
401,-1179,393
402,-1464,488
403,-516,172
404,-1113,371
405,-1053,351
406,-924,308
407,-1383,461
408,-807,269
409,-1290,430
410,-1080,360
411,-1170,390
412,-1377,459
413,-1464,488
414,-1407,469
415,-858,286
416,-1386,462
417,-1413,471
418,-744,248
419,-1284,428
420,-1467,489
421,-984,328
422,-744,248
423,-882,294
424,-852,284
425,-1638,546
426,-1341,447
427,-1305,435
428,-882,294
429,-1257,419
430,-891,297
431,-1065,355
432,-594,198
433,-780,260
434,-972,324
435,-843,281
436,-852,284
437,-1203,401
438,-1341,447
439,-1440,480
440,-1020,340
441,-1020,340
442,-978,326
443,-534,178
444,-906,302
445,-1164,388
446,-804,268
447,-729,243
448,-1593,531
449,-1179,393
450,-744,248
451,-882,294
452,-1089,363
453,-1443,481
454,-888,296
455,-546,182
456,-1029,343
457,-846,282
458,-735,245
459,-843,281
460,-945,315
461,-957,319
462,-849,283
463,-1104,368
464,-645,215
465,-1023,341
466,-837,279
467,-846,282
468,-732,244
469,-1176,392
470,-1110,370
471,-630,210
472,-1149,383
473,-624,208
474,-1050,350
475,-570,190
476,-855,285
477,-1371,457
478,-1212,404
479,-1083,361
480,-951,317
481,-1086,362
482,-1539,513
483,-1146,382
484,-1044,348
485,-1101,367
486,-1296,432
487,-876,292
488,-1257,419
489,-990,330
490,-1572,524
491,-879,293
492,-990,330
493,-1410,470
494,-1134,378
495,-1311,437
496,-444,148
497,-993,331
498,-1122,374
499,-1053,351
0,-2145,715
1,-1710,570
2,-2505,835
3,-2853,951
4,-2118,706
5,-1158,386
6,-1920,640
7,-1602,534
8,-2079,693
9,-1188,396
10,-1845,615
11,-2106,702
12,-1557,519
13,-2268,756
14,-1902,634
15,-1617,539
16,-2085,695
17,-2952,984
18,-1779,593
19,-2472,824
20,-2532,844
21,-2487,829
22,-3234,1078
23,-1059,353
24,-1410,470
25,-2331,777
26,-3030,1010
27,-2208,736
28,-2166,722
29,-2670,890
30,-2190,730
31,-1581,527
32,-1965,655
33,-1386,462
34,-1911,637
35,-2901,967
36,-1698,566
37,-1695,565
38,-2055,685
39,-1698,566
40,-1989,663
41,-1896,632
42,-1947,649
43,-1815,605
44,-3327,1109
45,-2802,934
46,-1101,367
47,-2259,753
48,-1581,527
49,-1755,585
50,-1461,487
51,-816,272
52,-1722,574
53,-1536,512
54,-2049,683
55,-1467,489
56,-1500,500
57,-1833,611
58,-2190,730
59,-2343,781
60,-1086,362
61,-2079,693
62,-1947,649
63,-1083,361
64,-948,316
65,-1770,590
66,-2430,810
67,-3216,1072
68,-2094,698
69,-1992,664
70,-1506,502
71,-2337,779
72,-1155,385
73,-1419,473
74,-1605,535
75,-1932,644
76,-1182,394
77,-2922,974
78,-2301,767
79,-2325,775
80,-1749,583
81,-1185,395
82,-2103,701
83,-1788,596
84,-1194,398
85,-1530,510
86,-1797,599
87,-1827,609
88,-1749,583
89,-1551,517
90,-2652,884
91,-1737,579
92,-1779,593
93,-1290,430
94,-2910,970
95,-2232,744
96,-1686,562
97,-2271,757
98,-3525,1175
99,-2772,924
100,-936,312
101,-2349,783
102,-1401,467
103,-2421,807
104,-1875,625
105,-1314,438
106,-1986,662
107,-2040,680
108,-1929,643
109,-1506,502
110,-1656,552
111,-1719,573
112,-2406,802
113,-1860,620
114,-1911,637
115,-1848,616
116,-2415,805
117,-1641,547
118,-2427,809
119,-1245,415
120,-1308,436
121,-1647,549
122,-2538,846
123,-1383,461
124,-2217,739
125,-2148,716
126,-2337,779
127,-1920,640
128,-978,326
129,-2358,786
130,-1596,532
131,-2664,888
132,-3156,1052
133,-1920,640
134,-2541,847
135,-1641,547
136,-1062,354
137,-3114,1038
138,-1503,501
139,-1614,538
140,-2106,702
141,-1839,613
142,-1050,350
143,-1263,421
144,-1440,480
145,-1836,612
146,-2601,867
147,-1824,608
148,-1215,405
149,-1998,666
150,-1545,515
151,-2697,899
152,-2748,916
153,-1533,511
154,-1590,530
155,-1863,621
156,-2091,697
157,-1425,475
158,-1221,407
159,-1215,405
160,-1761,587
161,-1683,561
162,-2508,836
163,-1356,452
164,-2412,804
165,-1755,585
166,-1899,633
167,-1206,402
168,-2454,818
169,-1467,489
170,-1452,484
171,-3438,1146
172,-1863,621
173,-2196,732
174,-2544,848
175,-915,305
176,-2436,812
177,-2106,702
178,-1461,487
179,-1038,346
180,-1413,471
181,-2634,878
182,-2583,861
183,-1404,468
184,-2184,728
185,-1728,576
186,-1050,350
187,-1149,383
188,-1179,393
189,-1512,504
